local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764659175029254,749477560066,cmd_vel,0.0,0.0,,,,,,,,
1785764659223271899,749525802211,/epuck1/state,,,,7,5313,,,0.0,0.0,0.0
1785764659224396698,749526926910,cmd_vel,0.0,0.0,,,,,,,,
1785764659239421981,749541951993,/epuck_bridge/status,,,,,,True,6237,,,
1785764659275405201,749577935878,cmd_vel,0.0,0.0,,,,,,,,
1785764659323547985,749626078662,/epuck1/state,,,,7,5314,,,0.0,0.0,0.0
1785764659324053144,749626582669,cmd_vel,0.0,0.0,,,,,,,,
1785764659375630252,749678160719,cmd_vel,0.0,0.0,,,,,,,,
1785764659424462621,749726992984,cmd_vel,0.0,0.0,,,,,,,,
1785764659442482415,749745012778,/epuck1/state,,,,7,5315,,,0.0,0.0,0.0
1785764659474866117,749777396689,cmd_vel,0.0,0.0,,,,,,,,
1785764659524564965,749827095433,cmd_vel,0.0,0.0,,,,,,,,
1785764659542502537,749845032690,/epuck1/state,,,,7,5316,,,0.0,0.0,0.0
1785764659575482303,749878013189,cmd_vel,0.0,0.0,,,,,,,,
1785764659624520334,749927051115,cmd_vel,0.0,0.0,,,,,,,,
1785764659662638928,749965169082,/epuck1/state,,,,7,5317,,,0.0,0.0,0.0
1785764659674683019,749977213277,cmd_vel,0.0,0.0,,,,,,,,
1785764659724786392,750027317068,cmd_vel,0.0,0.0,,,,,,,,
1785764659775002428,750077533000,cmd_vel,0.0,0.0,,,,,,,,
1785764659783727788,750086257941,/epuck1/state,,,,7,5318,,,0.0,0.0,0.0
1785764659824961544,750127492011,cmd_vel,0.0,0.0,,,,,,,,
1785764659877836541,750180366903,cmd_vel,0.0,0.0,,,,,,,,
1785764659887525875,750190056447,/epuck1/state,,,,7,5319,,,0.0,0.0,0.0
1785764659924373362,750226903934,cmd_vel,0.0,0.0,,,,,,,,
1785764659977118434,750279648692,cmd_vel,0.0,0.0,,,,,,,,
1785764660002691754,750305222013,/epuck1/state,,,,7,5320,,,0.0,0.0,0.0
1785764660024922388,750327452751,cmd_vel,0.0,0.0,,,,,,,,
1785764660074992390,750377522544,cmd_vel,0.0,0.0,,,,,,,,
1785764660122399771,750424929924,/epuck1/state,,,,7,5321,,,0.0,0.0,0.0
1785764660124219555,750426750022,cmd_vel,0.0,0.0,,,,,,,,
1785764660175248824,750477778978,cmd_vel,0.0,0.0,,,,,,,,
1785764660224416571,750526946829,cmd_vel,0.0,0.0,,,,,,,,
1785764660239504898,750542034947,/epuck_bridge/status,,,,,,True,6246,,,
1785764660242538673,750545068722,/epuck1/state,,,,7,5322,,,0.0,0.0,0.0
1785764660275021963,750577552744,cmd_vel,0.0,0.0,,,,,,,,
1785764660324645597,750627176483,cmd_vel,0.0,0.0,,,,,,,,
1785764660342899089,750645429347,/epuck1/state,,,,7,5323,,,0.0,0.0,0.0
1785764660375338233,750677868596,cmd_vel,0.0,0.0,,,,,,,,
1785764660425079239,750727609497,cmd_vel,0.0,0.0,,,,,,,,
1785764660442533934,750745064192,/epuck1/state,,,,7,5324,,,0.0,0.0,0.0
1785764660475674693,750778204952,cmd_vel,0.0,0.0,,,,,,,,
1785764660525120178,750827650540,cmd_vel,0.0,0.0,,,,,,,,
1785764660563517661,750866047919,/epuck1/state,,,,7,5325,,,0.0,0.0,0.0
1785764660575230873,750877761444,cmd_vel,0.0,0.0,,,,,,,,
1785764660624531054,750927061731,cmd_vel,0.0,0.0,,,,,,,,
1785764660674914780,750977445038,cmd_vel,0.0,0.0,,,,,,,,
1785764660682519460,750985049822,/epuck1/state,,,,7,5326,,,0.0,0.0,0.0
1785764660725142846,751027673209,cmd_vel,0.0,0.0,,,,,,,,
1785764660775018275,751077549265,cmd_vel,0.0,0.0,,,,,,,,
1785764660783109702,751085639751,/epuck1/state,,,,7,5327,,,0.0,0.0,0.0
1785764660824650696,751127182314,cmd_vel,0.0,0.0,,,,,,,,
1785764660875939187,751178469341,cmd_vel,0.0,0.0,,,,,,,,
1785764660883064024,751185595014,/epuck1/state,,,,7,5328,,,0.0,0.0,0.0
1785764660924513485,751227044684,cmd_vel,0.0,0.0,,,,,,,,
1785764660975596523,751278127723,cmd_vel,0.0,0.0,,,,,,,,
1785764660982864466,751285394619,/epuck1/state,,,,7,5329,,,0.0,0.0,0.0
1785764661024708931,751327239294,cmd_vel,0.0,0.0,,,,,,,,
1785764661075943653,751378474225,cmd_vel,0.0,0.0,,,,,,,,
1785764661102726467,751405257039,/epuck1/state,,,,7,5330,,,0.0,0.0,0.0
1785764661125030641,751427561632,cmd_vel,0.0,0.0,,,,,,,,
1785764661175512909,751478043376,cmd_vel,0.0,0.0,,,,,,,,
1785764661224440786,751526970939,/epuck1/state,,,,7,5331,,,0.0,0.0,0.0
1785764661224915294,751527444820,cmd_vel,0.0,0.0,,,,,,,,
1785764661239507250,751542037298,/epuck_bridge/status,,,,,,True,6255,,,
1785764661275383439,751577914115,cmd_vel,0.0,0.0,,,,,,,,
1785764661326142502,751628672760,cmd_vel,0.0,0.0,,,,,,,,
1785764661342354020,751644884069,/epuck1/state,,,,7,5332,,,0.0,0.0,0.0
1785764661375894073,751678424959,cmd_vel,0.0,0.0,,,,,,,,
1785764661425214759,751727745435,cmd_vel,0.0,0.0,,,,,,,,
1785764661442344746,751744874795,/epuck1/state,,,,7,5333,,,0.0,0.0,0.0
1785764661476274888,751778805250,cmd_vel,0.0,0.0,,,,,,,,
1785764661524495815,751827026387,cmd_vel,0.0,0.0,,,,,,,,
1785764661543037401,751845567554,/epuck1/state,,,,7,5334,,,0.0,0.0,0.0
1785764661575119305,751877649877,cmd_vel,0.0,0.0,,,,,,,,
1785764661624864913,751927395276,cmd_vel,0.0,0.0,,,,,,,,
1785764661663139690,751965670471,/epuck1/state,,,,7,5335,,,0.0,0.0,0.0
1785764661674637302,751977167560,cmd_vel,0.0,0.0,,,,,,,,
1785764661725372828,752027903504,cmd_vel,0.0,0.0,,,,,,,,
1785764661763466317,752065996784,/epuck1/state,,,,7,5336,,,0.0,0.0,0.0
1785764661775956985,752078487243,cmd_vel,0.0,0.0,,,,,,,,
1785764661824632230,752127162802,cmd_vel,0.0,0.0,,,,,,,,
1785764661875831804,752178362062,cmd_vel,0.0,0.0,,,,,,,,
1785764661883077569,752185607723,/epuck1/state,,,,7,5337,,,0.0,0.0,0.0
1785764661926520047,752229050305,cmd_vel,0.0,0.0,,,,,,,,
1785764661974794534,752277325211,cmd_vel,0.0,0.0,,,,,,,,
1785764662003329868,752305859917,/epuck1/state,,,,7,5338,,,0.0,0.0,0.0
1785764662025047498,752327578174,cmd_vel,0.0,0.0,,,,,,,,
1785764662075924874,752378455342,cmd_vel,0.0,0.0,,,,,,,,
1785764662103537763,752406067812,/epuck1/state,,,,7,5339,,,0.0,0.0,0.0
1785764662125173693,752427704474,cmd_vel,0.0,0.0,,,,,,,,
1785764662175228003,752477758575,cmd_vel,0.0,0.0,,,,,,,,
1785764662203742729,752506272987,/epuck1/state,,,,7,5340,,,0.0,0.0,0.0
1785764662225432742,752527963314,cmd_vel,0.0,0.0,,,,,,,,
1785764662241738617,752544268771,/epuck_bridge/status,,,,,,True,6264,,,
1785764662274976768,752577507445,cmd_vel,0.0,0.0,,,,,,,,
1785764662322932406,752625463292,/epuck1/state,,,,7,5341,,,0.0,0.0,0.0
1785764662324419951,752626950418,cmd_vel,0.0,0.0,,,,,,,,
1785764662374933706,752677464591,cmd_vel,0.0,0.0,,,,,,,,
1785764662423497856,752726028428,/epuck1/state,,,,7,5342,,,0.0,0.0,0.0
1785764662424719065,752727249114,cmd_vel,0.0,0.0,,,,,,,,
1785764662475345694,752777876266,cmd_vel,0.0,0.0,,,,,,,,
1785764662524541998,752827072466,cmd_vel,0.0,0.0,,,,,,,,
1785764662542922904,752845453267,/epuck1/state,,,,7,5343,,,0.0,0.0,0.0
1785764662575297610,752877828182,cmd_vel,0.0,0.0,,,,,,,,
1785764662625153686,752927684362,cmd_vel,0.0,0.0,,,,,,,,
1785764662663614562,752966144716,/epuck1/state,,,,7,5344,,,0.0,0.0,0.0
1785764662674450624,752976981092,cmd_vel,0.0,0.0,,,,,,,,
1785764662724810917,753027341594,cmd_vel,0.0,0.0,,,,,,,,
1785764662775256257,753077787143,cmd_vel,0.0,0.0,,,,,,,,
1785764662783228116,753085759630,/epuck1/state,,,,7,5345,,,0.0,0.0,0.0
1785764662825145703,753127676275,cmd_vel,0.0,0.0,,,,,,,,
1785764662874732724,753177263714,cmd_vel,0.0,0.0,,,,,,,,
1785764662902666973,753205198172,/epuck1/state,,,,7,5346,,,0.0,0.0,0.0
1785764662924710879,753227241660,cmd_vel,0.0,0.0,,,,,,,,
1785764662975014996,753277545359,cmd_vel,0.0,0.0,,,,,,,,
1785764663023656453,753326187653,/epuck1/state,,,,7,5347,,,0.0,0.0,0.0
1785764663024504940,753327034465,cmd_vel,0.0,0.0,,,,,,,,
1785764663075157511,753377688397,cmd_vel,0.0,0.0,,,,,,,,
1785764663125879124,753428409801,cmd_vel,0.0,0.0,,,,,,,,
1785764663142283332,753444813590,/epuck1/state,,,,7,5348,,,0.0,0.0,0.0
1785764663175147609,753477678286,cmd_vel,0.0,0.0,,,,,,,,
1785764663225042181,753527573276,cmd_vel,0.0,0.0,,,,,,,,
1785764663239692718,753542222977,/epuck_bridge/status,,,,,,True,6272,,,
1785764663242610168,753545141158,/epuck1/state,,,,7,5349,,,0.0,0.0,0.0
1785764663275860245,753578390712,cmd_vel,0.0,0.0,,,,,,,,
1785764663324513418,753627044094,cmd_vel,0.0,0.0,,,,,,,,
1785764663363738465,753666268619,/epuck1/state,,,,7,5350,,,0.0,0.0,0.0
1785764663375087950,753677618627,cmd_vel,0.0,0.0,,,,,,,,
1785764663426520489,753729050747,cmd_vel,0.0,0.0,,,,,,,,
1785764663475386228,753777916381,cmd_vel,0.0,0.0,,,,,,,,
1785764663483024592,753785554746,/epuck1/state,,,,7,5351,,,0.0,0.0,0.0
1785764663525110182,753827640440,cmd_vel,0.0,0.0,,,,,,,,
1785764663575227467,753877757725,cmd_vel,0.0,0.0,,,,,,,,
1785764663603488306,753906018355,/epuck1/state,,,,7,5352,,,0.0,0.0,0.0
1785764663625029460,753927560660,cmd_vel,0.0,0.0,,,,,,,,
1785764663674755507,753977285765,cmd_vel,0.0,0.0,,,,,,,,
1785764663702963413,754005493985,/epuck1/state,,,,7,5353,,,0.0,0.0,0.0
1785764663725616564,754028147031,cmd_vel,0.0,0.0,,,,,,,,
1785764663775043951,754077574314,cmd_vel,0.0,0.0,,,,,,,,
1785764663823580798,754126110952,/epuck1/state,,,,7,5354,,,0.0,0.0,0.0
1785764663824727421,754127257679,cmd_vel,0.0,0.0,,,,,,,,
1785764663874919607,754177449865,cmd_vel,0.0,0.0,,,,,,,,
1785764663923352054,754225882312,/epuck1/state,,,,7,5355,,,0.0,0.0,0.0
1785764663924908850,754227439213,cmd_vel,0.0,0.0,,,,,,,,
1785764663974812105,754277342468,cmd_vel,0.0,0.0,,,,,,,,
1785764664024327050,754326857412,/epuck1/state,,,,7,5356,,,0.0,0.0,0.0
1785764664024842460,754327372195,cmd_vel,0.0,0.0,,,,,,,,
1785764664075119797,754377649951,cmd_vel,0.0,0.0,,,,,,,,
1785764664126323346,754428853604,cmd_vel,0.0,0.0,,,,,,,,
1785764664142414981,754444945344,/epuck1/state,,,,7,5357,,,0.0,0.0,0.0
1785764664175086777,754477617454,cmd_vel,0.0,0.0,,,,,,,,
1785764664224644089,754527174347,cmd_vel,0.0,0.0,,,,,,,,
1785764664240209016,754542739483,/epuck_bridge/status,,,,,,True,6281,,,
1785764664244561706,754547092278,/epuck1/state,,,,7,5358,,,0.0,0.0,0.0
1785764664275643021,754578173489,cmd_vel,0.0,0.0,,,,,,,,
1785764664324839012,754627369584,cmd_vel,0.0,0.0,,,,,,,,
1785764664342707542,754645238009,/epuck1/state,,,,7,5359,,,0.0,0.0,0.0
1785764664376423130,754678953492,cmd_vel,0.0,0.0,,,,,,,,
1785764664424945855,754727476322,cmd_vel,0.0,0.0,,,,,,,,
1785764664463763659,754766293917,/epuck1/state,,,,7,5360,,,0.0,0.0,0.0
1785764664474964598,754777494856,cmd_vel,0.0,0.0,,,,,,,,
1785764664525972214,754828503099,cmd_vel,0.0,0.0,,,,,,,,
1785764664563400910,754865931063,/epuck1/state,,,,7,5361,,,0.0,0.0,0.0
1785764664574899986,754877430872,cmd_vel,0.0,0.0,,,,,,,,
1785764664625878834,754928409615,cmd_vel,0.0,0.0,,,,,,,,
1785764664664091682,754966621940,/epuck1/state,,,,7,5362,,,0.0,0.0,0.0
1785764664675483533,754978014210,cmd_vel,0.0,0.0,,,,,,,,
1785764664725173071,755027703852,cmd_vel,0.0,0.0,,,,,,,,
1785764664775170056,755077700418,cmd_vel,0.0,0.0,,,,,,,,
1785764664782609453,755085140130,/epuck1/state,,,,7,5363,,,0.0,0.0,0.0
1785764664825461306,755127992297,cmd_vel,0.0,0.0,,,,,,,,
1785764664875644391,755178175381,cmd_vel,0.0,0.0,,,,,,,,
1785764664882722677,755185252830,/epuck1/state,,,,7,5364,,,0.0,0.0,0.0
1785764664925243651,755227774223,cmd_vel,0.0,0.0,,,,,,,,
1785764664974777948,755277308206,cmd_vel,0.0,0.0,,,,,,,,
1785764665003450634,755305981729,/epuck1/state,,,,7,5365,,,0.0,0.0,0.0
1785764665025760876,755328291134,cmd_vel,0.0,0.0,,,,,,,,
1785764665074777880,755377308347,cmd_vel,0.0,0.0,,,,,,,,
1785764665103395960,755405926322,/epuck1/state,,,,7,5366,,,0.0,0.0,0.0
1785764665124683854,755427214531,cmd_vel,0.0,0.0,,,,,,,,
1785764665174669332,755477199799,cmd_vel,0.0,0.0,,,,,,,,
1785764665223001877,755525532763,/epuck1/state,,,,7,5367,,,0.0,0.0,0.0
1785764665224523002,755527053469,cmd_vel,0.0,0.0,,,,,,,,
1785764665239907164,755542437527,/epuck_bridge/status,,,,,,True,6290,,,
1785764665274582647,755577113638,cmd_vel,0.0,0.0,,,,,,,,
1785764665324524398,755627054656,cmd_vel,0.0,0.0,,,,,,,,
1785764665343335353,755645865506,/epuck1/state,,,,7,5368,,,0.0,0.0,0.0
1785764665374971203,755677501565,cmd_vel,0.0,0.0,,,,,,,,
1785764665424670783,755727201355,cmd_vel,0.0,0.0,,,,,,,,
1785764665462612483,755765142637,/epuck1/state,,,,7,5369,,,0.0,0.0,0.0
1785764665475011828,755777542295,cmd_vel,0.0,0.0,,,,,,,,
1785764665524427603,755826957965,cmd_vel,0.0,0.0,,,,,,,,
1785764665562623085,755865153239,/epuck1/state,,,,7,5370,,,0.0,0.0,0.0
1785764665575812021,755878342279,cmd_vel,0.0,0.0,,,,,,,,
1785764665625332719,755927862977,cmd_vel,0.0,0.0,,,,,,,,
1785764665675238903,755977769788,cmd_vel,0.0,0.0,,,,,,,,
1785764665683175299,755985705557,/epuck1/state,,,,7,5371,,,0.0,0.0,0.0
1785764665724552998,756027083360,cmd_vel,0.0,0.0,,,,,,,,
1785764665775527033,756078057396,cmd_vel,0.0,0.0,,,,,,,,
1785764665802857895,756105387944,/epuck1/state,,,,7,5372,,,0.0,0.0,0.0
1785764665825332687,756127862841,cmd_vel,0.0,0.0,,,,,,,,
1785764665874376158,756176906416,cmd_vel,0.0,0.0,,,,,,,,
1785764665922398955,756224929004,/epuck1/state,,,,7,5373,,,0.0,0.0,0.0
1785764665924349710,756226880073,cmd_vel,0.0,0.0,,,,,,,,
1785764665974577881,756277108767,cmd_vel,0.0,0.0,,,,,,,,
1785764666025809256,756328339514,cmd_vel,0.0,0.0,,,,,,,,
1785764666042491620,756345021773,/epuck1/state,,,,7,5374,,,0.0,0.0,0.0
1785764666075294073,756377824331,cmd_vel,0.0,0.0,,,,,,,,
1785764666125272855,756427803427,cmd_vel,0.0,0.0,,,,,,,,
1785764666163342179,756465872647,/epuck1/state,,,,7,5375,,,0.0,0.0,0.0
1785764666175031331,756477562426,cmd_vel,0.0,0.0,,,,,,,,
1785764666225688923,756528219181,cmd_vel,0.0,0.0,,,,,,,,
1785764666239525390,756542055439,/epuck_bridge/status,,,,,,True,6298,,,
1785764666275150622,756577681089,cmd_vel,0.0,0.0,,,,,,,,
1785764666282754360,756585284618,/epuck1/state,,,,7,5376,,,0.0,0.0,0.0
1785764666324725508,756627256289,cmd_vel,0.0,0.0,,,,,,,,
1785764666375438334,756677969220,cmd_vel,0.0,0.0,,,,,,,,
1785764666382932860,756685463328,/epuck1/state,,,,7,5377,,,0.0,0.0,0.0
1785764666425687009,756728217371,cmd_vel,0.0,0.0,,,,,,,,
1785764666474721169,756777251531,cmd_vel,0.0,0.0,,,,,,,,
1785764666503866166,756806396424,/epuck1/state,,,,7,5378,,,0.0,0.0,0.0
1785764666526057885,756828588562,cmd_vel,0.0,0.0,,,,,,,,
1785764666575583814,756878114072,cmd_vel,0.0,0.0,,,,,,,,
1785764666622617634,756925147788,/epuck1/state,,,,7,5379,,,0.0,0.0,0.0
1785764666625119890,756927650148,cmd_vel,0.0,0.0,,,,,,,,
1785764666675477986,756978008244,cmd_vel,0.0,0.0,,,,,,,,
1785764666725038645,757027569112,cmd_vel,0.0,0.0,,,,,,,,
1785764666725199220,757027728746,/epuck1/state,,,,7,5380,,,0.0,0.0,0.0
1785764666774694917,757077225175,cmd_vel,0.0,0.0,,,,,,,,
1785764666825153333,757127683696,cmd_vel,0.0,0.0,,,,,,,,
1785764666825313385,757127842806,/epuck1/state,,,,7,5381,,,0.0,0.0,0.0
1785764666876179359,757178709617,cmd_vel,0.0,0.0,,,,,,,,
1785764666925274193,757227805183,cmd_vel,0.0,0.0,,,,,,,,
1785764666942937060,757245467214,/epuck1/state,,,,7,5382,,,0.0,0.0,0.0
1785764666975532492,757278062750,cmd_vel,0.0,0.0,,,,,,,,
1785764667024957054,757327488881,cmd_vel,0.0,0.0,,,,,,,,
1785764667043033442,757345563700,/epuck1/state,,,,7,5383,,,0.0,0.0,0.0
1785764667075213783,757377744983,cmd_vel,0.0,0.0,,,,,,,,
1785764667125626590,757428157267,cmd_vel,0.0,0.0,,,,,,,,
1785764667143578389,757446108647,/epuck1/state,,,,7,5384,,,0.0,0.0,0.0
1785764667174428308,757476958671,cmd_vel,0.0,0.0,,,,,,,,
1785764667224765692,757527296682,cmd_vel,0.0,0.0,,,,,,,,
1785764667239501590,757542031639,/epuck_bridge/status,,,,,,True,6307,,,
1785764667262522547,757565052596,/epuck1/state,,,,7,5385,,,0.0,0.0,0.0
1785764667275422761,757577953542,cmd_vel,0.0,0.0,,,,,,,,
1785764667327186430,757629716617,cmd_vel,0.0,0.0,,,,,,,,
1785764667363862530,757666393042,/epuck1/state,,,,7,5386,,,0.0,0.0,0.0
1785764667375119325,757677649945,cmd_vel,0.0,0.0,,,,,,,,
1785764667427109191,757729639486,cmd_vel,0.0,0.0,,,,,,,,
1785764667475092461,757777623189,cmd_vel,0.0,0.0,,,,,,,,
1785764667483861059,757786391788,/epuck1/state,,,,7,5387,,,0.0,0.0,0.0
1785764667524730087,757827260599,cmd_vel,0.0,0.0,,,,,,,,
1785764667576170053,757878701540,cmd_vel,0.0,0.0,,,,,,,,
1785764667583643853,757886174148,/epuck1/state,,,,7,5388,,,0.0,0.0,0.0
1785764667625866938,757928397558,cmd_vel,0.0,0.0,,,,,,,,
1785764667675827289,757978357584,cmd_vel,0.0,0.0,,,,,,,,
1785764667683207272,757985737459,/epuck1/state,,,,7,5389,,,0.0,0.0,0.0
1785764667724699325,758027229620,cmd_vel,0.0,0.0,,,,,,,,
1785764667776865015,758079395744,cmd_vel,0.0,0.0,,,,,,,,
1785764667802927385,758105457464,/epuck1/state,,,,7,5390,,,0.0,0.0,0.0
1785764667825201776,758127732180,cmd_vel,0.0,0.0,,,,,,,,
1785764667875255402,758177786131,cmd_vel,0.0,0.0,,,,,,,,
1785764667924094396,758226625017,/epuck1/state,,,,7,5391,,,0.0,0.0,0.0
1785764667925066362,758227596549,cmd_vel,0.0,0.0,,,,,,,,
1785764667975273929,758277804333,cmd_vel,0.0,0.0,,,,,,,,
1785764668027101403,758329631807,cmd_vel,0.0,0.0,,,,,,,,
1785764668043684401,758346214696,/epuck1/state,,,,7,5392,,,0.0,0.0,0.0
1785764668076342097,758378872392,cmd_vel,0.0,0.0,,,,,,,,
1785764668125484316,758428014611,cmd_vel,0.0,0.0,,,,,,,,
1785764668142838971,758445369483,/epuck1/state,,,,7,5393,,,0.0,0.0,0.0
1785764668175749733,758478280028,cmd_vel,0.0,0.0,,,,,,,,
1785764668224396436,758526927056,cmd_vel,0.0,0.0,,,,,,,,
1785764668239573702,758542103889,/epuck_bridge/status,,,,,,True,6314,,,
1785764668263109308,758565639495,/epuck1/state,,,,7,5394,,,0.0,0.0,0.0
1785764668275942243,758578472539,cmd_vel,0.0,0.0,,,,,,,,
1785764668327561393,758630091688,cmd_vel,0.0,0.0,,,,,,,,
1785764668363683043,758666213880,/epuck1/state,,,,7,5395,,,0.0,0.0,0.0
1785764668374733464,758677264084,cmd_vel,0.0,0.0,,,,,,,,
1785764668425559722,758728090451,cmd_vel,0.0,0.0,,,,,,,,
1785764668464101428,758766632048,/epuck1/state,,,,7,5396,,,0.0,0.0,0.0
1785764668475139282,758777669577,cmd_vel,0.0,0.0,,,,,,,,
1785764668526304190,758828834485,cmd_vel,0.0,0.0,,,,,,,,
1785764668576617382,758879148869,cmd_vel,0.0,0.0,,,,,,,,
1785764668583300241,758885831187,/epuck1/state,,,,7,5397,,,0.0,0.0,0.0
1785764668625310343,758927841180,cmd_vel,0.0,0.0,,,,,,,,
1785764668675417594,758977948214,cmd_vel,0.0,0.0,,,,,,,,
1785764668702893713,759005423900,/epuck1/state,,,,7,5398,,,0.0,0.0,0.0
1785764668725259212,759027789724,cmd_vel,0.0,0.0,,,,,,,,
1785764668776628978,759079159490,cmd_vel,0.0,0.0,,,,,,,,
1785764668803312423,759105842610,/epuck1/state,,,,7,5399,,,0.0,0.0,0.0
1785764668826117972,759128649025,cmd_vel,0.0,0.0,,,,,,,,
1785764668876996230,759179526634,cmd_vel,0.0,0.0,,,,,,,,
1785764668923653176,759226183363,/epuck1/state,,,,7,5400,,,0.0,0.0,0.0
1785764668924905075,759227435370,cmd_vel,0.0,0.0,,,,,,,,
1785764668974961409,759277492355,cmd_vel,0.0,0.0,,,,,,,,
1785764669023874503,759326404907,/epuck1/state,,,,7,5401,,,0.0,0.0,0.0
1785764669024692527,759327222389,cmd_vel,0.0,0.0,,,,,,,,
1785764669075362244,759377893081,cmd_vel,0.0,0.0,,,,,,,,
1785764669124279997,759426810834,/epuck1/state,,,,7,5402,,,0.0,0.0,0.0
1785764669125974870,759428505273,cmd_vel,0.0,0.0,,,,,,,,
1785764669176742953,759479274115,cmd_vel,0.0,0.0,,,,,,,,
1785764669225842705,759528373542,cmd_vel,0.0,0.0,,,,,,,,
1785764669239560615,759542090693,/epuck_bridge/status,,,,,,True,6322,,,
1785764669242321161,759544851132,/epuck1/state,,,,7,5403,,,0.0,0.0,0.0
1785764669276995588,759579525884,cmd_vel,0.0,0.0,,,,,,,,
1785764669326514373,759629044777,cmd_vel,0.0,0.0,,,,,,,,
1785764669342635980,759645167142,/epuck1/state,,,,7,5404,,,0.0,0.0,0.0
1785764669375788650,759678319054,cmd_vel,0.0,0.0,,,,,,,,
1785764669426271709,759728802004,cmd_vel,0.0,0.0,,,,,,,,
1785764669443528648,759746059268,/epuck1/state,,,,7,5405,,,0.0,0.0,0.0
1785764669476075627,759778606464,cmd_vel,0.0,0.0,,,,,,,,
1785764669525754312,759828284932,cmd_vel,0.0,0.0,,,,,,,,
1785764669563685343,759866215639,/epuck1/state,,,,7,5406,,,0.0,0.0,0.0
1785764669576432045,759878962666,cmd_vel,0.0,0.0,,,,,,,,
1785764669627335112,759929865408,cmd_vel,0.0,0.0,,,,,,,,
1785764669675940648,759978470835,cmd_vel,0.0,0.0,,,,,,,,
1785764669683168857,759985699477,/epuck1/state,,,,7,5407,,,0.0,0.0,0.0
1785764669725240708,760027771437,cmd_vel,0.0,0.0,,,,,,,,
1785764669776354808,760078885212,cmd_vel,0.0,0.0,,,,,,,,
1785764669783078075,760085608479,/epuck1/state,,,,7,5408,,,0.0,0.0,0.0
1785764669825714452,760128245289,cmd_vel,0.0,0.0,,,,,,,,
1785764669874889062,760177419466,cmd_vel,0.0,0.0,,,,,,,,
1785764669903514813,760206045325,/epuck1/state,,,,7,5409,,,0.0,0.0,0.0
1785764669924711505,760227242017,cmd_vel,0.0,0.0,,,,,,,,
1785764669975683905,760278215175,cmd_vel,0.0,0.0,,,,,,,,
1785764670004230464,760306761301,/epuck1/state,,,,7,5410,,,0.0,0.0,0.0
1785764670025773606,760328303901,cmd_vel,0.0,0.0,,,,,,,,
1785764670075885840,760378416460,cmd_vel,0.0,0.0,,,,,,,,
1785764670123396777,760425927614,/epuck1/state,,,,7,5411,,,0.0,0.0,0.0
1785764670125080600,760427611546,cmd_vel,0.0,0.0,,,,,,,,
1785764670176478425,760479008829,cmd_vel,0.0,0.0,,,,,,,,
1785764670225086669,760527617290,cmd_vel,0.0,0.0,,,,,,,,
1785764670241219109,760543749188,/epuck_bridge/status,,,,,,True,6331,,,
1785764670242478591,760545008670,/epuck1/state,,,,7,5412,,,0.0,0.0,0.0
1785764670275311895,760577842624,cmd_vel,0.0,0.0,,,,,,,,
1785764670326370203,760628900390,cmd_vel,0.0,0.0,,,,,,,,
1785764670342863609,760645393905,/epuck1/state,,,,7,5413,,,0.0,0.0,0.0
1785764670374861231,760677391635,cmd_vel,0.0,0.0,,,,,,,,
1785764670427065488,760729595892,cmd_vel,0.0,0.0,,,,,,,,
1785764670462845997,760765376401,/epuck1/state,,,,7,5414,,,0.0,0.0,0.0
1785764670476178673,760778709077,cmd_vel,0.0,0.0,,,,,,,,
1785764670525247984,760827778387,cmd_vel,0.0,0.0,,,,,,,,
1785764670564382381,760866912676,/epuck1/state,,,,7,5415,,,0.0,0.0,0.0
1785764670576436075,760878966262,cmd_vel,0.0,0.0,,,,,,,,
1785764670625650552,760928180847,cmd_vel,0.0,0.0,,,,,,,,
1785764670676566294,760979096697,cmd_vel,0.0,0.0,,,,,,,,
1785764670682896962,760985427149,/epuck1/state,,,,7,5416,,,0.0,0.0,0.0
1785764670724995030,761027525542,cmd_vel,0.0,0.0,,,,,,,,
1785764670775993972,761078524050,cmd_vel,0.0,0.0,,,,,,,,
1785764670802688358,761105218978,/epuck1/state,,,,7,5417,,,0.0,0.0,0.0
1785764670824757349,761127288728,cmd_vel,0.0,0.0,,,,,,,,
1785764670876378990,761178909719,cmd_vel,0.0,0.0,,,,,,,,
1785764670903430876,761205961063,/epuck1/state,,,,7,5418,,,0.0,0.0,0.0
